text,label
Latest Artificial Pancreas Trials Reduce Risk of Low Blood Sugar,0
Brain Scans Predict Dyslexia Improvements,0
Good news for people who love spicy food,1
Some evidence vitamin D might fight colds,1
"A virtual ""walk"" through the colon could detect cancer earlier",0
New Epilepsy Tactic: Fight Inflammation,1
Newly Identified Form of Vertigo Responds to Treatment,0
Can New Devices Match Heimlich to Stop Choking?,1
Is it Alzheimer’s or another dementia form? Why doctors need to distinguish and how they might do so,1
New Method Easing Preparation May Encourage Colon Checks,1
Eating Fish May Be Good for Brain Health,1
New Support for Home Births,1
Amgen cholesterol drug succeeds in cutting serious heart problems: study,1
Seaweed supplement may aid weight loss: study,1
Can daily aspirin help ward off cancer?,1
Firm develops magnetic-pulse treatment for major depression,1
Antidepressants relieve hot flashes,0
Merck says test shows Keytruda improves survival for bladder cancer patients,1
FDA approves first drug aimed at women with inherited breast cancer,1
Are you a robot?,1
"Mediterranean diet may help prevent dementia, study says",1
How a New Treadmill Test Predicts 'Survival of the Fittest',0
Can a genetic test really boost your odds of becoming pregnant?,1
A Scientist's Dream Fulfilled: Harnessing The Immune System To Fight Cancer,1
Marisa Tomei opens up about her struggle with chronic dry eye,0
"Vaccine shows protection against gonorrhea for first time, study says",1
Jet lag research finds new potential treatment,1
Blood Tests Might Help Guide Breast Cancer Care,1
"Outlook, Office, Skype, Bing, Breaking News, and Latest Videos",0
Microsoft shows off watch that quiets Parkinson's tremors,0
New Ways to Fight Super Lice,1
The Berry Essence of Fat Burning?,1
Blood Thinners May Prevent Dementia in Atrial Fibrillation Patients,1
Statins 'could be valuable addition to breast cancer treatment',0
"The Best Foods for Thought, Literally",0
A New Approach to Treating Hair Loss,0
You Could Skip Your Colonoscopy If You’re Willing To Collect Your Poop,1
"Could an Inexpensive, Underused Drug Reduce Blood Loss During Surgery?",1
Bypass Less Risky Than Stent Use Over Long Term,1
"Lymph Node Surgery for Breast Cancer Not Always Needed, Study Says",1
"Weight Loss Really Can Reverse Diabetes, New Study Finds",1
How To Help People Lose Weight? Give ‘Em Free Meals and Money!,1
Acupuncture May Be Worth a Shot for COPD,0
"Kangaroo Care Helps Preemies And Full Term Babies, Too",1
Mammograms May Not Be Fool-Proof at Catching Second Cancers,1
Higher vitamin E intake tied to lower dementia risk,1
Therapy animals are everywhere. Proof that they help is not.,1
New Test May Predict Prostate Cancer's Aggressiveness,0
Newer Blood Pressure Drugs as Good as Older Ones: Study,1
Spit Test May Reveal The Severity Of A Child's Concussion,1
Newer 'Second-Line' Diabetes Drug May Outperform Older Meds,1
"More evidence coffee, tea could prevent diabetes",1
The shallow waters of dolphin therapy claims,1
New study widens debate on the value of mammograms,1
Ginger Supplements Might Ease Inflammation Linked to Colon Cancer,1
"Vitamin D May Boost Colon Cancer Survival, Study Finds",1
Urine Test May Help Predict Prostate Cancer,1
Berries May Ward Off Parkinson’s Disease,0
Are you a robot?,1
Could This Opioid Implant Really End The Opioid Epidemic?,1
Sex in Old Age May Lead to a Sharper Mind,0
Chinese Herbs Equal to Tamiflu in Reducing H1N1 Fever: Study,1
Ecstasy as a Remedy for PTSD? You Probably Have Some Questions.,1
Gardasil: New study shows it's safe.,1
"IUD Might Ease Heavy Menstrual Bleeding, Study Suggests",1
An Online Program May Help Prevent Depression In Some People,1
"Outlook, Office, Skype, Bing, Breaking News, and Latest Videos",1
Viagra may help heart effects of muscular dystrophy,0
Researchers report progress in cancer immunotherapy,1
New Approach to Cataract Surgery Using Infrared Laser,0
Occasional fasting could help you live longer,1
Your Fitbit Could Help You Get Pregnant — Here's How,0
Bite Back At Bad Cholesterol: Eat An Avocado A Day,0
Prep-free virtual colonoscopy could be as effective as scope procedure,1
Blood Test May Predict Rheumatoid Arthritis,0
"This new device claims to be the ""off switch for menstrual pain."" And it might actually work.",1
Cholesterol-Lowering Drugs May Cut RA Risk,1
Tiny Eye Telescope Brings Back A World Of Sight,1
Are you a robot?,1
Women With A Berry-Snacking Habit May Have Healthier Hearts,1
"Outlook, Office, Skype, Bing, Breaking News, and Latest Videos",1
Does do-it-yourself colon cleansing really improve health?,1
Constant migraines may be from unlikely culprit: a deviated septum,0
Study: Bone drug lowers breast cancer risk 38% in high-risk women,1
Can Pomegranate Pills Fight Prostate Cancer?,1
Video News,0
A Cavity-Fighting Liquid Lets Kids Avoid Dentists’ Drills,1
OrCam helps the blind math teacher 'see' again,1
Women who eat lots of fiber have less breast cancer,1
How This Woman Used Yoga to Avoid Back Surgery,1
A Better Clot-Buster Drug for Strokes?,1
Covidien tools shown effective against PAD,0
Why You Should Get the New Shingles Vaccine,1
New research raises hopes in quest to find universal flu vaccine,1
Acupuncture May Ease Hot Flashes for Breast Cancer Patients,1
Lots of Coffee Lowers Oral Cancer Risk,0
New Drug Helps Treatment-Resistant Arthritis,0
